 episode  sum_reward  tardiness
    2438   -0.191938       64.0
    2439   -1.023366      334.0
    2440   -0.852272      287.0
    2441   -1.085488      365.0
    2442   -0.643946      185.0
    2443   -1.228584      411.0
    2444   -0.638171      197.0
    2445   -0.870273      291.0
    2446   -0.767810      241.0
    2447   -0.611023      204.0
    2448   -0.420844      139.0
    2449   -0.360539      122.0
    2450   -0.424304      137.0
    2451   -0.085928       29.0
    2452   -0.453415      153.0
    2453   -0.212225       72.0
    2454   -0.129991       44.0
    2455   -0.454471      153.0
    2456   -0.461917      156.0
    2457   -0.354617      120.0
    2458   -0.366549      124.0
    2459   -0.186544       63.0
    2460   -0.847669      261.0
    2461   -0.623629      210.0
    2462   -0.610056      206.0
    2463   -1.071211      360.0
    2464   -0.133099       44.0
    2465   -0.128408       42.0
    2466   -0.912225      306.0
    2467   -0.726004      241.0
    2468   -0.649340      218.0
    2469   -0.491498      165.0
    2470   -0.372530      124.0
    2471   -0.542597      182.0
    2472   -0.274670       92.0
    2473   -2.367576      790.0
    2474   -0.549077      186.0
    2475   -1.177573      368.0
    2476   -0.309968      104.0
    2477   -0.860481      269.0
    2478   -0.721929      244.0
    2479   -1.240780      401.0
    2480   -0.864614      276.0
    2481   -0.231281       67.0
    2482   -0.613984      190.0
    2483   -0.414365      112.0
    2484   -0.530108      170.0
    2485   -0.513398      173.0
    2486   -0.520317      173.0
    2487   -0.488830      162.0
    2488   -0.294723       99.0
    2489   -0.253415       85.0
    2490   -0.143975       48.0
    2491   -0.319701      108.0
    2492   -0.758839      254.0
    2493   -1.479273      500.0
    2494   -1.362210      455.0
    2495   -0.352272      119.0
    2496   -0.960862      324.0
    2497   -0.475520      161.0
    2498   -0.372530      126.0
    2499   -0.050132       17.0
    2500   -1.796658      606.0
    2501   -0.467370      157.0
    2502   -0.768572      261.0
    2503   -0.829024      281.0
    2504   -3.835884     1299.0
    2505   -0.371973      126.0
    2506   -0.385899      130.0
    2507   -2.406567      817.0
    2508   -1.225887      416.0
    2509   -0.549458      185.0
    2510   -0.386485      127.0
    2511   -0.877748      297.0
    2512   -0.540487      182.0
    2513   -0.144151       48.0
    2514   -0.871885      290.0
    2515   -1.002990      338.0
    2516   -0.688537      231.0
    2517   -1.683084      569.0
    2518   -0.211082       71.0
    2519   -0.275520       92.0
    2520   -0.550542      186.0
    2521   -0.138962       46.0
    2522   -0.451070      152.0
    2523   -0.419496      140.0
    2524   -1.404955      475.0
    2525   -0.096130       31.0
    2526   -0.474846      160.0
    2527   -0.515772      174.0
    2528   -0.624802      210.0
    2529   -0.509381      173.0
    2530   -0.325154      108.0
    2531   -0.338493       85.0
    2532   -0.369364      123.0
    2533   -0.478159      159.0
    2534   -0.701583      236.0
    2535   -1.084227      350.0
    2536   -1.324890      436.0
    2537   -0.751187      252.0
    2538   -0.707622      225.0
    2539   -1.610877      535.0
    2540   -1.804691      612.0
    2541   -1.073879      343.0
    2542   -0.369335      124.0
    2543   -0.846907      284.0
    2544   -1.467429      491.0
    2545   -0.772208      252.0
    2546   -0.830929      276.0
    2547   -0.369041      123.0
    2548   -0.934887      297.0
    2549   -0.983788      310.0
    2550   -0.240633       70.0
    2551   -0.266198       90.0
    2552   -1.316681      446.0
    2553   -0.704163      238.0
    2554   -1.083495      364.0
    2555   -0.426063      143.0
    2556   -0.548314      183.0
    2557   -0.581999      194.0
    2558   -0.272061       91.0
    2559   -1.127587      379.0
    2560   -1.341747      453.0
    2561   -0.638757      216.0
    2562   -0.562416      186.0
    2563   -0.967751      328.0
    2564   -1.011434      339.0
    2565   -0.534096      180.0
    2566   -0.250161       84.0
    2567   -0.440604      148.0
    2568   -0.143946       48.0
    2569   -0.378364      126.0
    2570   -0.271064       91.0
    2571   -0.784081      251.0
    2572   -0.313926      106.0
    2573   -0.131545       44.0
    2574   -0.253152       85.0
    2575   -0.456582      154.0
    2576   -0.467927      158.0
    2577   -0.534389      163.0
    2578   -0.155204       52.0
    2579   -0.207945       70.0
    2580   -0.171387       58.0
    2581   -1.009968      324.0
    2582   -0.467312      142.0
    2583   -0.735122      243.0
    2584   -1.830431      615.0
    2585   -0.434858      145.0
    2586   -0.256816       70.0
    2587   -0.850132      287.0
    2588   -0.165670       54.0
    2589   -0.252272       85.0
    2590   -0.516799      174.0
    2591   -0.074230       24.0
    2592   -0.073761       24.0
    2593   -0.259631       87.0
    2594   -1.018440      340.0
    2595   -0.513926      173.0
    2596   -0.499619      168.0
    2597   -0.196013       63.0
    2598   -0.304368      103.0
    2599   -1.368660      462.0
    2600   -2.809792      948.0
    2601   -0.609411      203.0
    2602   -1.109645      369.0
    2603   -1.045881      354.0
    2604   -0.498739      164.0
    2605   -0.664292      224.0
    2606   -1.332600      448.0
    2607   -0.914219      308.0
    2608   -0.830343      279.0
    2609   -0.363090      121.0
    2610   -0.611346      206.0
    2611   -1.088215      357.0
    2612   -0.733509      247.0
    2613   -1.041132      352.0
    2614   -0.636177      212.0
    2615   -2.221167      754.0
    2616   -0.818528      275.0
    2617   -0.563764      189.0
    2618   -4.551627     1545.0
    2619   -1.288449      436.0
    2620   -1.918030      647.0
    2621   -0.455497      153.0
    2622   -0.573644      192.0
    2623   -1.170771      393.0
    2624   -0.416828      137.0
    2625   -1.007857      338.0
    2626   -0.491498      164.0
    2627   -0.580973      196.0
    2628   -0.398417      134.0
    2629   -0.748109      251.0
    2630   -0.641366      216.0
    2631   -0.663794      223.0
    2632   -0.291645       98.0
    2633   -0.215157       72.0
    2634   -2.593404      878.0
    2635   -0.801231      271.0
    2636   -1.218118      410.0
    2637   -1.269422      430.0
    2638   -0.484081      162.0
    2639   -0.406157      113.0
    2640   -1.027763      348.0
    2641   -0.032073       10.0
    2642   -0.422662      140.0
    2643   -0.421958      136.0
    2644   -1.001085      333.0
    2645   -0.471533      157.0
    2646   -0.939695      313.0
    2647   -0.676722      228.0
    2648   -0.803196      270.0
    2649   -0.635591      213.0
    2650   -1.577074      533.0
    2651   -0.393609      132.0
    2652   -0.421431      141.0
    2653   -0.272120       91.0
    2654   -0.712137      240.0
    2655   -0.402873      128.0
    2656   -0.133099       44.0
    2657   -0.074230       24.0
    2658   -0.516945      174.0
    2659   -0.133099       44.0
    2660   -0.151920       50.0
    2661   -0.523629      174.0
    2662   -0.165230       54.0
    2663   -0.524861      174.0
    2664   -0.165230       54.0
    2665   -0.272589       91.0
    2666   -0.476634      160.0
    2667   -0.338464      111.0
    2668   -0.454969      153.0
    2669   -0.150689       50.0
    2670   -0.161448       53.0
    2671   -0.254881       86.0
    2672   -0.257315       87.0
    2673   -0.236382       79.0
    2674   -0.289622       98.0
    2675   -0.986749      329.0
    2676   -1.716359      577.0
    2677   -1.562680      510.0
    2678   -1.270976      411.0
    2679   -0.984491      319.0
    2680   -1.301143      438.0
    2681   -0.668690      223.0
    2682   -0.761302      256.0
    2683   -1.232894      385.0
    2684   -0.294782       94.0
    2685   -0.174377       58.0
    2686   -0.545089      183.0
    2687   -2.102404      712.0
    2688   -0.284345       95.0
    2689   -0.870859      290.0
    2690   -0.994723      330.0
    2691   -1.129376      378.0
    2692   -0.810232      273.0
    2693   -0.510759      166.0
    2694   -0.747464      250.0
    2695   -0.767663      251.0
    2696   -0.649721      219.0
    2697   -0.133099       45.0
    2698   -0.430284      138.0
    2699   -0.959015      318.0
    2700   -0.636382      206.0
    2701   -0.253386       72.0
    2702   -0.986690      333.0
    2703   -0.415333      123.0
    2704   -0.298622      101.0
    2705   -0.741747      249.0
    2706   -1.542891      518.0
    2707   -0.636030      201.0
    2708   -0.484228      162.0
    2709   -1.599795      539.0
    2710   -0.478305      160.0
    2711   -0.239050       80.0
    2712   -0.299355      101.0
    2713   -0.132014       44.0
    2714   -0.713867      233.0
    2715   -0.133099       44.0
    2716   -0.122398       40.0
    2717   -0.463706      151.0
    2718   -0.412137      139.0
    2719   -0.385752      130.0
    2720   -0.167546       56.0
    2721   -0.598241      200.0
    2722   -0.283817       95.0
    2723   -0.204808       69.0
    2724   -0.585254      195.0
    2725   -0.385752      130.0
    2726   -0.349516      111.0
    2727   -0.281120       94.0
    2728   -2.319261      769.0
    2729   -0.373204      126.0
    2730   -1.369276      449.0
    2731   -0.281589       95.0
    2732   -0.920991      294.0
    2733   -0.420874      141.0
    2734   -0.254911       84.0
    2735   -0.762914      257.0
    2736   -4.989241     1686.0
    2737   -1.285136      434.0
    2738   -0.585283      193.0
    2739   -0.270155       90.0
    2740   -0.532190      179.0
    2741   -0.129991       44.0
    2742   -0.481266      162.0
    2743   -1.362328      456.0
    2744   -1.539285      520.0
    2745   -0.614512      207.0
    2746   -0.594870      200.0
    2747   -0.641366      215.0
    2748   -0.951011      318.0
    2749   -0.455086      151.0
    2750   -0.451891      151.0
    2751   -0.152125       51.0
    2752   -0.372149      126.0
    2753   -0.152184       51.0
    2754   -1.459396      491.0
    2755   -0.508619      170.0
    2756   -0.347054      117.0
    2757   -0.743536      250.0
    2758   -0.757490      255.0
    2759   -0.718089      242.0
    2760   -0.819965      275.0
    2761   -0.558927      187.0
    2762   -1.002433      337.0
    2763   -0.439021      148.0
    2764   -1.051334      354.0
    2765   -1.148695      388.0
    2766   -0.652683      218.0
    2767   -0.434301      146.0
    2768   -0.538522      182.0
    2769   -1.183729      401.0
    2770   -0.289739       98.0
    2771   -0.754383      255.0
    2772   -0.453591      153.0
    2773   -0.118411       39.0
    2774   -1.180680      399.0
    2775   -1.738610      582.0
    2776   -0.886338      299.0
    2777   -0.590208      196.0
    2778   -1.078012      365.0
    2779   -0.492290      165.0
    2780   -0.267018       84.0
    2781   -0.517649      173.0
    2782   -0.739314      249.0
    2783   -0.583348      195.0
    2784   -0.177661       59.0
    2785   -1.953738      648.0
    2786   -0.177661       59.0
    2787   -0.177661       59.0
    2788   -0.374993      126.0
    2789   -0.683846      228.0
    2790   -0.131662       43.0
    2791   -0.176517       59.0
    2792   -0.659601      221.0
    2793   -1.076986      350.0
    2794   -0.771357      254.0
    2795   -0.492231      166.0
    2796   -0.294694       51.0
    2797   -0.523424      177.0
    2798   -0.920170      311.0
    2799   -0.695427      227.0
    2800   -5.854735     1984.0
    2801   -0.578833      193.0
    2802   -0.725095      244.0
    2803   -1.548754      522.0
    2804   -1.601671      540.0
    2805   -0.791088      267.0
    2806   -0.580358      196.0
    2807   -0.392026      130.0
    2808   -0.453650      153.0
    2809   -0.511170      173.0
    2810   -0.447787      151.0
    2811   -0.347112      116.0
    2812   -0.129991       44.0
    2813   -0.335649      113.0
    2814   -0.515450      174.0
    2815   -0.259455       88.0
    2816   -0.171299       58.0
    2817   -1.391381      468.0
    2818   -0.601642      203.0
    2819   -0.347552      117.0
    2820   -1.281120      420.0
    2821   -0.670947      227.0
    2822   -0.468602      158.0
    2823   -0.838669      282.0
    2824   -2.572559      873.0
    2825   -1.008531      333.0
    2826   -2.088009      706.0
    2827   -0.876546      291.0
    2828   -0.821108      277.0
    2829   -0.161331       53.0
    2830   -0.528672      177.0
    2831   -0.372677      125.0
    2832   -0.453767      151.0
    2833   -0.101994       34.0
    2834   -0.074230       24.0
    2835   -0.514805      174.0
    2836   -1.059689      359.0
    2837   -1.059513      358.0
    2838   -1.709205      577.0
    2839   -0.649164      215.0
    2840   -0.328731      111.0
    2841   -0.406714      136.0
    2842   -2.979566      999.0
    2843   -0.129991       44.0
    2844   -0.133099       44.0
    2845   -0.397919      134.0
    2846   -0.200821       67.0
    2847   -0.435737      145.0
